domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,91,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,4790,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,97,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,203,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,216,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,4819,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,104,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,111,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,4848,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,229,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,241,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,4877,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,118,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,253,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,124,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,4905,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,266,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,4934,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,131,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,278,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,138,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,4963,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,145,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,289,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,4992,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,5021,Fc,Calculated data,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,301,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,209,Swaziland,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,151,Im,FAO data based on imputation methodology,SWZ,AFRO,MIDDLE,0.54100001
QC,Crops,210,Sweden,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,6333,Fc,Calculated data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,95,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,150,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,16471,Fc,Calculated data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,51,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,84,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,52,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,22115,Fc,Calculated data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,115,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,108,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,21176,Fc,Calculated data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,51,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,0,,Official data,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,210,Sweden,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,,M,Data not available,SWE,EURO,HIGH,0.91299999
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,22598,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,1783,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,789,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,1866,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,23009,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,811,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,21486,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,814,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,1749,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,25007,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,769,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,1923,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,808,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,19319,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,1561,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,1781,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,744,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,23938,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,26885,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,777,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,2089,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,23871,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,788,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,1881,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,2000,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,24845,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,805,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,799,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,1955,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,24468,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,24813,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,721,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,1789,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,690,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,26841,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,1852,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,1711,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,24133,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,709,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,24003,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,1805,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,752,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,718,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,1568,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,21838,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,26893,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,1982,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,737,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,740,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,15757,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,1166,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,721,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,20180,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,1455,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,730,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,1777,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,24342,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,769,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,16398,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,1261,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,22943,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,1746,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,761,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,735,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,1554,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,21143,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,1700,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,24011,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,708,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,724,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,24296,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,1759,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,1496,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,723,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,20692,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,23932,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,1747,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,730,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,18380,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,710,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,1305,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,22174,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,1530,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,690,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,1571,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,23448,Fc,Calculated data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,670,,Official data,CHE,EURO,HIGH,0.93900001
QC,Crops,211,Switzerland,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,1106,,Official data,CHE,EURO,HIGH,0.93900001
