Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Timor-Leste,2014,tonnes,,TLS,SEARO,MIDDLE,0.60600001
Togo,1961,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1962,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1963,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1964,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1965,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1966,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1967,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1968,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1969,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1970,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1971,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1972,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1973,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1974,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1975,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1976,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1977,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1978,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1979,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1980,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1981,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1982,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1983,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1984,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1985,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1986,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1987,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1988,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1989,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1990,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1991,tonnes,2000,TGO,AFRO,LOW,0.48699999
Togo,1992,tonnes,1969,TGO,AFRO,LOW,0.48699999
Togo,1993,tonnes,1943,TGO,AFRO,LOW,0.48699999
Togo,1994,tonnes,1914,TGO,AFRO,LOW,0.48699999
Togo,1995,tonnes,1886,TGO,AFRO,LOW,0.48699999
Togo,1996,tonnes,1838,TGO,AFRO,LOW,0.48699999
Togo,1997,tonnes,1819,TGO,AFRO,LOW,0.48699999
Togo,1998,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,1999,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,2000,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,2001,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,2002,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,2003,tonnes,1800,TGO,AFRO,LOW,0.48699999
Togo,2004,tonnes,1809,TGO,AFRO,LOW,0.48699999
Togo,2005,tonnes,1825,TGO,AFRO,LOW,0.48699999
Togo,2006,tonnes,1837,TGO,AFRO,LOW,0.48699999
Togo,2007,tonnes,1850,TGO,AFRO,LOW,0.48699999
Togo,2008,tonnes,1860,TGO,AFRO,LOW,0.48699999
Togo,2009,tonnes,1857,TGO,AFRO,LOW,0.48699999
Togo,2010,tonnes,1865,TGO,AFRO,LOW,0.48699999
Togo,2011,tonnes,1871,TGO,AFRO,LOW,0.48699999
Togo,2012,tonnes,1879,TGO,AFRO,LOW,0.48699999
Togo,2013,tonnes,1887,TGO,AFRO,LOW,0.48699999
Togo,2014,tonnes,1896,TGO,AFRO,LOW,0.48699999
Trinidad and Tobago,1961,tonnes,40,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1962,tonnes,40,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1963,tonnes,49,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1964,tonnes,44,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1965,tonnes,47,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1966,tonnes,68,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1967,tonnes,116,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1968,tonnes,206,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1969,tonnes,229,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1970,tonnes,245,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1971,tonnes,215,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1972,tonnes,251,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1973,tonnes,332,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1974,tonnes,312,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1975,tonnes,286,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1976,tonnes,148,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1977,tonnes,88,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1978,tonnes,120,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1979,tonnes,119,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1980,tonnes,14,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1981,tonnes,43,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1982,tonnes,52,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1983,tonnes,41,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1984,tonnes,61,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1985,tonnes,44,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1986,tonnes,71,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1987,tonnes,67,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1988,tonnes,78,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1989,tonnes,71,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1990,tonnes,101,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1991,tonnes,91,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1992,tonnes,82,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1993,tonnes,74,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1994,tonnes,31,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1995,tonnes,32,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1996,tonnes,35,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1997,tonnes,33,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1998,tonnes,47,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,1999,tonnes,60,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2000,tonnes,90,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2001,tonnes,120,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2002,tonnes,150,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2003,tonnes,165,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2004,tonnes,180,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2005,tonnes,200,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2006,tonnes,255,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2007,tonnes,225,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2008,tonnes,225,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2009,tonnes,240,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2010,tonnes,227,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2011,tonnes,215,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2012,tonnes,200,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2013,tonnes,194,TTO,PAHO,HIGH,0.77999997
Trinidad and Tobago,2014,tonnes,216,TTO,PAHO,HIGH,0.77999997
Tunisia,1961,tonnes,978,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1962,tonnes,616,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1963,tonnes,928,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1964,tonnes,1560,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1965,tonnes,1752,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1966,tonnes,2180,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1967,tonnes,2330,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1968,tonnes,2750,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1969,tonnes,2680,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1970,tonnes,2610,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1971,tonnes,2038,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1972,tonnes,1490,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1973,tonnes,1668,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1974,tonnes,2160,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1975,tonnes,3280,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1976,tonnes,4246,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1977,tonnes,4400,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1978,tonnes,4700,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1979,tonnes,4400,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1980,tonnes,4100,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1981,tonnes,5860,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1982,tonnes,5500,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1983,tonnes,4400,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1984,tonnes,3350,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1985,tonnes,3950,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1986,tonnes,4500,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1987,tonnes,5400,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1988,tonnes,5000,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1989,tonnes,5500,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1990,tonnes,6800,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1991,tonnes,5800,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1992,tonnes,5210,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1993,tonnes,5200,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1994,tonnes,3580,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1995,tonnes,4000,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1996,tonnes,2700,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1997,tonnes,3300,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1998,tonnes,3800,TUN,EMRO,MIDDLE,0.72500002
Tunisia,1999,tonnes,3000,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2000,tonnes,3436,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2001,tonnes,3121,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2002,tonnes,2800,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2003,tonnes,1978,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2004,tonnes,1985,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2005,tonnes,3048,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2006,tonnes,3500,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2007,tonnes,2582,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2008,tonnes,2546,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2009,tonnes,1622,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2010,tonnes,1623,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2011,tonnes,1700,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2012,tonnes,1400,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2013,tonnes,1100,TUN,EMRO,MIDDLE,0.72500002
Tunisia,2014,tonnes,1444,TUN,EMRO,MIDDLE,0.72500002
Turkey,1961,tonnes,101407,TUR,EURO,MIDDLE,0.76700002
Turkey,1962,tonnes,89793,TUR,EURO,MIDDLE,0.76700002
Turkey,1963,tonnes,132183,TUR,EURO,MIDDLE,0.76700002
Turkey,1964,tonnes,193668,TUR,EURO,MIDDLE,0.76700002
Turkey,1965,tonnes,132374,TUR,EURO,MIDDLE,0.76700002
Turkey,1966,tonnes,164197,TUR,EURO,MIDDLE,0.76700002
Turkey,1967,tonnes,189259,TUR,EURO,MIDDLE,0.76700002
Turkey,1968,tonnes,163038,TUR,EURO,MIDDLE,0.76700002
Turkey,1969,tonnes,146592,TUR,EURO,MIDDLE,0.76700002
Turkey,1970,tonnes,149861,TUR,EURO,MIDDLE,0.76700002
Turkey,1971,tonnes,173861,TUR,EURO,MIDDLE,0.76700002
Turkey,1972,tonnes,179799,TUR,EURO,MIDDLE,0.76700002
Turkey,1973,tonnes,149120,TUR,EURO,MIDDLE,0.76700002
Turkey,1974,tonnes,203487,TUR,EURO,MIDDLE,0.76700002
Turkey,1975,tonnes,199935,TUR,EURO,MIDDLE,0.76700002
Turkey,1976,tonnes,323963,TUR,EURO,MIDDLE,0.76700002
Turkey,1977,tonnes,247952,TUR,EURO,MIDDLE,0.76700002
Turkey,1978,tonnes,292563,TUR,EURO,MIDDLE,0.76700002
Turkey,1979,tonnes,216585,TUR,EURO,MIDDLE,0.76700002
Turkey,1980,tonnes,228349,TUR,EURO,MIDDLE,0.76700002
Turkey,1981,tonnes,168024,TUR,EURO,MIDDLE,0.76700002
Turkey,1982,tonnes,207735,TUR,EURO,MIDDLE,0.76700002
Turkey,1983,tonnes,233843,TUR,EURO,MIDDLE,0.76700002
Turkey,1984,tonnes,177529,TUR,EURO,MIDDLE,0.76700002
Turkey,1985,tonnes,170491,TUR,EURO,MIDDLE,0.76700002
Turkey,1986,tonnes,158480,TUR,EURO,MIDDLE,0.76700002
Turkey,1987,tonnes,184712,TUR,EURO,MIDDLE,0.76700002
Turkey,1988,tonnes,219063,TUR,EURO,MIDDLE,0.76700002
Turkey,1989,tonnes,269888,TUR,EURO,MIDDLE,0.76700002
Turkey,1990,tonnes,296008,TUR,EURO,MIDDLE,0.76700002
Turkey,1991,tonnes,240881,TUR,EURO,MIDDLE,0.76700002
Turkey,1992,tonnes,334276,TUR,EURO,MIDDLE,0.76700002
Turkey,1993,tonnes,338796,TUR,EURO,MIDDLE,0.76700002
Turkey,1994,tonnes,186954,TUR,EURO,MIDDLE,0.76700002
Turkey,1995,tonnes,204440,TUR,EURO,MIDDLE,0.76700002
Turkey,1996,tonnes,225216,TUR,EURO,MIDDLE,0.76700002
Turkey,1997,tonnes,286414,TUR,EURO,MIDDLE,0.76700002
Turkey,1998,tonnes,250556,TUR,EURO,MIDDLE,0.76700002
Turkey,1999,tonnes,243468,TUR,EURO,MIDDLE,0.76700002
Turkey,2000,tonnes,200280,TUR,EURO,MIDDLE,0.76700002
Turkey,2001,tonnes,144786,TUR,EURO,MIDDLE,0.76700002
Turkey,2002,tonnes,152856,TUR,EURO,MIDDLE,0.76700002
Turkey,2003,tonnes,112158,TUR,EURO,MIDDLE,0.76700002
Turkey,2004,tonnes,133913,TUR,EURO,MIDDLE,0.76700002
Turkey,2005,tonnes,135247,TUR,EURO,MIDDLE,0.76700002
Turkey,2006,tonnes,98137,TUR,EURO,MIDDLE,0.76700002
Turkey,2007,tonnes,74584,TUR,EURO,MIDDLE,0.76700002
Turkey,2008,tonnes,93403,TUR,EURO,MIDDLE,0.76700002
Turkey,2009,tonnes,85000,TUR,EURO,MIDDLE,0.76700002
Turkey,2010,tonnes,55000,TUR,EURO,MIDDLE,0.76700002
Turkey,2011,tonnes,45000,TUR,EURO,MIDDLE,0.76700002
Turkey,2012,tonnes,73285,TUR,EURO,MIDDLE,0.76700002
Turkey,2013,tonnes,93158,TUR,EURO,MIDDLE,0.76700002
Turkey,2014,tonnes,74696,TUR,EURO,MIDDLE,0.76700002
Turkmenistan,1992,tonnes,2200,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1993,tonnes,2500,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1994,tonnes,2200,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1995,tonnes,1305,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1996,tonnes,2500,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1997,tonnes,3220,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1998,tonnes,3220,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,1999,tonnes,3220,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2000,tonnes,3220,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2001,tonnes,3220,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2002,tonnes,3000,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2003,tonnes,3000,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2004,tonnes,3000,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2005,tonnes,3100,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2006,tonnes,3500,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2007,tonnes,3100,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2008,tonnes,3000,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2009,tonnes,3000,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2010,tonnes,3076,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2011,tonnes,3194,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2012,tonnes,3158,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2013,tonnes,3175,TKM,EURO,MIDDLE,0.69199997
Turkmenistan,2014,tonnes,3191,TKM,EURO,MIDDLE,0.69199997
Uganda,1961,tonnes,7217,UGA,AFRO,LOW,0.493
Uganda,1962,tonnes,5092,UGA,AFRO,LOW,0.493
Uganda,1963,tonnes,2936,UGA,AFRO,LOW,0.493
Uganda,1964,tonnes,3860,UGA,AFRO,LOW,0.493
Uganda,1965,tonnes,3450,UGA,AFRO,LOW,0.493
Uganda,1966,tonnes,2540,UGA,AFRO,LOW,0.493
Uganda,1967,tonnes,3963,UGA,AFRO,LOW,0.493
Uganda,1968,tonnes,4572,UGA,AFRO,LOW,0.493
Uganda,1969,tonnes,3523,UGA,AFRO,LOW,0.493
Uganda,1970,tonnes,3400,UGA,AFRO,LOW,0.493
Uganda,1971,tonnes,4400,UGA,AFRO,LOW,0.493
Uganda,1972,tonnes,5000,UGA,AFRO,LOW,0.493
Uganda,1973,tonnes,3900,UGA,AFRO,LOW,0.493
Uganda,1974,tonnes,3200,UGA,AFRO,LOW,0.493
Uganda,1975,tonnes,4000,UGA,AFRO,LOW,0.493
Uganda,1976,tonnes,3700,UGA,AFRO,LOW,0.493
Uganda,1977,tonnes,2500,UGA,AFRO,LOW,0.493
Uganda,1978,tonnes,1400,UGA,AFRO,LOW,0.493
Uganda,1979,tonnes,800,UGA,AFRO,LOW,0.493
Uganda,1980,tonnes,400,UGA,AFRO,LOW,0.493
Uganda,1981,tonnes,100,UGA,AFRO,LOW,0.493
Uganda,1982,tonnes,647,UGA,AFRO,LOW,0.493
Uganda,1983,tonnes,1650,UGA,AFRO,LOW,0.493
Uganda,1984,tonnes,1969,UGA,AFRO,LOW,0.493
Uganda,1985,tonnes,1613,UGA,AFRO,LOW,0.493
Uganda,1986,tonnes,949,UGA,AFRO,LOW,0.493
Uganda,1987,tonnes,1214,UGA,AFRO,LOW,0.493
Uganda,1988,tonnes,2639,UGA,AFRO,LOW,0.493
Uganda,1989,tonnes,3456,UGA,AFRO,LOW,0.493
Uganda,1990,tonnes,3322,UGA,AFRO,LOW,0.493
Uganda,1991,tonnes,5140,UGA,AFRO,LOW,0.493
Uganda,1992,tonnes,6686,UGA,AFRO,LOW,0.493
Uganda,1993,tonnes,5183,UGA,AFRO,LOW,0.493
Uganda,1994,tonnes,6548,UGA,AFRO,LOW,0.493
Uganda,1995,tonnes,6851,UGA,AFRO,LOW,0.493
Uganda,1996,tonnes,6349,UGA,AFRO,LOW,0.493
Uganda,1997,tonnes,8195,UGA,AFRO,LOW,0.493
Uganda,1998,tonnes,11333,UGA,AFRO,LOW,0.493
Uganda,1999,tonnes,20864,UGA,AFRO,LOW,0.493
Uganda,2000,tonnes,22837,UGA,AFRO,LOW,0.493
Uganda,2001,tonnes,22572,UGA,AFRO,LOW,0.493
Uganda,2002,tonnes,36310,UGA,AFRO,LOW,0.493
Uganda,2003,tonnes,34250,UGA,AFRO,LOW,0.493
Uganda,2004,tonnes,32520,UGA,AFRO,LOW,0.493
Uganda,2005,tonnes,31413,UGA,AFRO,LOW,0.493
Uganda,2006,tonnes,15793,UGA,AFRO,LOW,0.493
Uganda,2007,tonnes,26383,UGA,AFRO,LOW,0.493
Uganda,2008,tonnes,29040,UGA,AFRO,LOW,0.493
Uganda,2009,tonnes,18846,UGA,AFRO,LOW,0.493
Uganda,2010,tonnes,27138,UGA,AFRO,LOW,0.493
Uganda,2011,tonnes,28444,UGA,AFRO,LOW,0.493
Uganda,2012,tonnes,31000,UGA,AFRO,LOW,0.493
Uganda,2013,tonnes,30890,UGA,AFRO,LOW,0.493
Uganda,2014,tonnes,31700,UGA,AFRO,LOW,0.493
Ukraine,1992,tonnes,8991,UKR,EURO,MIDDLE,0.74299997
Ukraine,1993,tonnes,8000,UKR,EURO,MIDDLE,0.74299997
Ukraine,1994,tonnes,6000,UKR,EURO,MIDDLE,0.74299997
Ukraine,1995,tonnes,4100,UKR,EURO,MIDDLE,0.74299997
Ukraine,1996,tonnes,3000,UKR,EURO,MIDDLE,0.74299997
Ukraine,1997,tonnes,3000,UKR,EURO,MIDDLE,0.74299997
Ukraine,1998,tonnes,3000,UKR,EURO,MIDDLE,0.74299997
Ukraine,1999,tonnes,4000,UKR,EURO,MIDDLE,0.74299997
Ukraine,2000,tonnes,3000,UKR,EURO,MIDDLE,0.74299997
Ukraine,2001,tonnes,2200,UKR,EURO,MIDDLE,0.74299997
Ukraine,2002,tonnes,1600,UKR,EURO,MIDDLE,0.74299997
Ukraine,2003,tonnes,1450,UKR,EURO,MIDDLE,0.74299997
Ukraine,2004,tonnes,1100,UKR,EURO,MIDDLE,0.74299997
Ukraine,2005,tonnes,490,UKR,EURO,MIDDLE,0.74299997
Ukraine,2006,tonnes,340,UKR,EURO,MIDDLE,0.74299997
Ukraine,2007,tonnes,160,UKR,EURO,MIDDLE,0.74299997
Ukraine,2008,tonnes,160,UKR,EURO,MIDDLE,0.74299997
Ukraine,2009,tonnes,110,UKR,EURO,MIDDLE,0.74299997
Ukraine,2010,tonnes,310,UKR,EURO,MIDDLE,0.74299997
Ukraine,2011,tonnes,320,UKR,EURO,MIDDLE,0.74299997
Ukraine,2012,tonnes,100,UKR,EURO,MIDDLE,0.74299997
Ukraine,2013,tonnes,100,UKR,EURO,MIDDLE,0.74299997
Ukraine,2014,tonnes,50,UKR,EURO,MIDDLE,0.74299997
United Arab Emirates,1966,tonnes,1000,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1967,tonnes,1000,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1968,tonnes,1500,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1969,tonnes,1800,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1970,tonnes,2000,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1971,tonnes,2500,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1972,tonnes,2000,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1973,tonnes,1800,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1974,tonnes,1700,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1975,tonnes,1600,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1976,tonnes,1500,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1977,tonnes,1344,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1978,tonnes,1609,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1979,tonnes,1445,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1980,tonnes,1399,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1981,tonnes,2192,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1982,tonnes,1386,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1983,tonnes,2301,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1984,tonnes,971,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1985,tonnes,672,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1986,tonnes,600,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1987,tonnes,546,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1988,tonnes,537,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1989,tonnes,707,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1990,tonnes,835,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1991,tonnes,793,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1992,tonnes,614,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1993,tonnes,600,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1994,tonnes,592,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1995,tonnes,553,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1996,tonnes,613,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1997,tonnes,611,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1998,tonnes,535,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,1999,tonnes,678,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2000,tonnes,660,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2001,tonnes,634,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2002,tonnes,1178,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2003,tonnes,644,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2004,tonnes,608,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2005,tonnes,320,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2006,tonnes,300,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2007,tonnes,330,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2008,tonnes,338,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2009,tonnes,411,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2010,tonnes,464,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2011,tonnes,284,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2012,tonnes,305,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2013,tonnes,328,ARE,EMRO,HIGH,0.83999997
United Arab Emirates,2014,tonnes,311,ARE,EMRO,HIGH,0.83999997
United Republic of Tanzania,1961,tonnes,2701,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1962,tonnes,1770,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1963,tonnes,2219,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1964,tonnes,3389,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1965,tonnes,5172,TZA,AFRO,LOW,0.53100002
United Republic of Tanzania,1966,tonnes,5103,TZA,AFRO,LOW,0.53100002
